# idx time
0 1737378694.000109195
1 1737378694.010215282
2 1737378694.020113468
3 1737378694.030113935
4 1737378694.040194749
5 1737378694.050758361
6 1737378694.060199260
7 1737378694.070007801
8 1737378694.079996109
9 1737378694.090069055
10 1737378694.099972963
11 1737378694.109950304
12 1737378694.119930028
13 1737378694.129912614
14 1737378694.139904260
15 1737378694.149879693
16 1737378694.160088777
17 1737378694.169863462
18 1737378694.179967641
19 1737378694.189832687
20 1737378694.199810981
21 1737378694.209802389
22 1737378694.220004320
23 1737378694.229932069
24 1737378694.239824533
25 1737378694.249842166
26 1737378694.259806871
27 1737378694.269821405
28 1737378694.279781341
29 1737378694.289768695
30 1737378694.299732208
31 1737378694.309697389
32 1737378694.319732427
33 1737378694.329710483
34 1737378694.339671611
35 1737378694.349648237
36 1737378694.359658479
37 1737378694.369612455
38 1737378694.379598617
39 1737378694.389571905
40 1737378694.399571657
41 1737378694.409582614
42 1737378694.419439077
43 1737378694.429429054
44 1737378694.439425706
45 1737378694.449425697
46 1737378694.459395885
47 1737378694.469372272
48 1737378694.479414463
49 1737378694.489362001
50 1737378694.499338865
51 1737378694.509327888
52 1737378694.519394159
53 1737378694.529296398
54 1737378694.539366483
55 1737378694.549268722
56 1737378694.559283494
57 1737378694.569246292
58 1737378694.579651832
59 1737378694.589282274
60 1737378694.599185705
61 1737378694.609171628
62 1737378694.619154930
63 1737378694.629132509
64 1737378694.639268398
65 1737378694.649105072
66 1737378694.659100055
67 1737378694.669384717
68 1737378694.679065704
69 1737378694.689034700
70 1737378694.699018478
71 1737378694.709036588
72 1737378694.719034671
73 1737378694.728997230
74 1737378694.738980770
75 1737378694.748965024
76 1737378694.758963823
77 1737378694.768945455
78 1737378694.778919219
79 1737378694.788897752
80 1737378694.798897504
81 1737378694.808882474
82 1737378694.818866014
83 1737378694.828888416
84 1737378694.838849306
85 1737378694.848819971
86 1737378694.858803272
87 1737378694.868780851
88 1737378694.879185199
89 1737378694.889224767
90 1737378694.898873567
91 1737378694.908802747
92 1737378694.918789863
93 1737378694.928970336
94 1737378694.938751459
95 1737378694.948764324
96 1737378694.958807229
97 1737378694.968767166
98 1737378694.978657245
99 1737378694.988647937
100 1737378694.998589038
101 1737378695.008669137
102 1737378695.018653631
103 1737378695.028647184
104 1737378695.038592338
105 1737378695.048644781
106 1737378695.058562994
107 1737378695.068603992
108 1737378695.078534126
109 1737378695.088556051
110 1737378695.098510026
111 1737378695.108536720
112 1737378695.118493080
113 1737378695.128471136
114 1737378695.138421058
115 1737378695.148412942
116 1737378695.158464193
117 1737378695.168346405
118 1737378695.178355932
119 1737378695.188330173
120 1737378695.198320150
121 1737378695.208312511
122 1737378695.218255043
123 1737378695.228244543
124 1737378695.238271713
125 1737378695.248265504
126 1737378695.258212804
127 1737378695.268220901
128 1737378695.278172731
129 1737378695.288585901
130 1737378695.298169851
131 1737378695.308142662
132 1737378695.318104267
133 1737378695.328067064
134 1737378695.338088750
135 1737378695.348114013
136 1737378695.358038425
137 1737378695.368032217
138 1737378695.378015279
139 1737378695.388028383
140 1737378695.397985935
141 1737378695.407973051
142 1737378695.417945861
143 1737378695.427930355
144 1737378695.437913179
145 1737378695.448065042
146 1737378695.458251237
147 1737378695.467880487
148 1737378695.477849006
149 1737378695.487840175
150 1737378695.498171806
151 1737378695.507838249
152 1737378695.518569707
153 1737378695.529077529
154 1737378695.539189577
155 1737378695.548016548
156 1737378695.559492588
157 1737378695.569583415
158 1737378695.577765464
159 1737378695.587708234
160 1737378695.597681522
161 1737378695.607657432
162 1737378695.617682218
163 1737378695.627636909
164 1737378695.637632369
165 1737378695.647605657
166 1737378695.657591819
167 1737378695.667614698
168 1737378695.677819967
169 1737378695.687553644
170 1737378695.697524785
171 1737378695.707509994
172 1737378695.717497110
173 1737378695.727485895
174 1737378695.737457036
175 1737378695.747456312
176 1737378695.757432937
177 1737378695.767411947
178 1737378695.777424573
179 1737378695.787384986
180 1737378695.797396421
181 1737378695.807349443
182 1737378695.817385435
183 1737378695.827348947
184 1737378695.837324380
185 1737378695.847335577
186 1737378695.857298851
187 1737378695.867329835
188 1737378695.877310752
189 1737378695.887295484
190 1737378695.897307872
191 1737378695.907272815
192 1737378695.917240619
193 1737378695.927186012
194 1737378695.937212467
195 1737378695.947144746
196 1737378695.957129955
197 1737378695.967117786
198 1737378695.977113485
199 1737378695.987091302
200 1737378695.997113227
201 1737378696.007076978
202 1737378696.017064809
203 1737378696.027065277
204 1737378696.037035226
205 1737378696.047015190
206 1737378696.056992292
207 1737378696.066979408
208 1737378696.076967239
209 1737378696.086966514
210 1737378696.096933841
211 1737378696.106918811
212 1737378696.116891145
213 1737378696.126867771
214 1737378696.137072801
215 1737378696.146889448
216 1737378696.156851768
217 1737378696.166812896
218 1737378696.176807403
219 1737378696.186788320
220 1737378696.196777820
221 1737378696.206760883
222 1737378696.216738462
223 1737378696.226721763
224 1737378696.236726284
225 1737378696.246686697
226 1737378696.256715774
227 1737378696.266663312
228 1737378696.276694774
229 1737378696.286653041
230 1737378696.296660661
231 1737378696.306620836
232 1737378696.316999912
233 1737378696.326600551
234 1737378696.336592197
235 1737378696.346550703
236 1737378696.356575489
237 1737378696.366585493
238 1737378696.376557111
239 1737378696.386503696
240 1737378696.396511793
241 1737378696.406477212
242 1737378696.416657924
243 1737378696.426669597
244 1737378696.436650276
245 1737378696.446598768
246 1737378696.456585884
247 1737378696.466531753
248 1737378696.476571559
249 1737378696.486366748
250 1737378696.496454000
251 1737378696.506893873
252 1737378696.516917228
253 1737378696.527024745
254 1737378696.536354064
255 1737378696.546372175
256 1737378696.556301832
257 1737378696.566403388
258 1737378696.576733112
259 1737378696.586364507
260 1737378696.596667051
261 1737378696.606769084
262 1737378696.617217540
263 1737378696.627209186
264 1737378696.639626979
265 1737378696.651329994
266 1737378696.659365177
267 1737378696.666266679
268 1737378696.676072359
269 1737378696.686090707
270 1737378696.696470022
271 1737378696.706048488
272 1737378696.716406822
273 1737378696.726026296
274 1737378696.736013174
275 1737378696.746387958
276 1737378696.755964756
277 1737378696.765964746
278 1737378696.775955438
279 1737378696.785918712
280 1737378696.795891523
281 1737378696.805865764
282 1737378696.815875053
283 1737378696.825830221
284 1737378696.835829734
285 1737378696.845807790
286 1737378696.855790615
287 1737378696.865771293
288 1737378696.875756263
289 1737378696.885738134
290 1737378696.895796775
291 1737378696.905774593
292 1737378696.915759086
293 1737378696.925693273
294 1737378696.935674428
295 1737378696.945677757
296 1737378696.955678701
297 1737378696.965654850
298 1737378696.975616931
299 1737378696.985598564
300 1737378696.995584487
301 1737378697.005605697
302 1737378697.015553236
303 1737378697.025543689
304 1737378697.035529136
305 1737378697.045511960
306 1737378697.055497646
307 1737378697.065529823
308 1737378697.075464963
309 1737378697.085454702
310 1737378697.095563173
311 1737378697.105422496
312 1737378697.115410327
313 1737378697.125389337
314 1737378697.135411024
315 1737378697.145380258
316 1737378697.155334472
317 1737378697.165334463
318 1737378697.175334453
319 1737378697.185325622
320 1737378697.195326089
321 1737378697.205343008
322 1737378697.215293169
323 1737378697.225421667
